fixture_id,fixture_url,player_id,player_name,position_id,team_id,opposition_id,tries,goals_made,goals_missed,drop_goals,tackles_made,carries,metres,kicks_in_gen_play,try_assists,forty_twentys,dummy_half_runs,tackle_busts_breaks,clean_line_breaks,offloads,tackles_missed,errors,pens_conceded,yellow_cards,red_cards,help_anytime,help_brace,help_hattrick
10311,https://www.superleague.co.uk/match-centre/report/3446,481,Dean Whare,3,Catalans Dragons,Wakefield Trinity,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
10311,https://www.superleague.co.uk/match-centre/report/3446,211,Gil Dudson,8,Catalans Dragons,Wakefield Trinity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10311,https://www.superleague.co.uk/match-centre/report/3446,190,Julian Bousquet,10,Catalans Dragons,Wakefield Trinity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10311,https://www.superleague.co.uk/match-centre/report/3446,186,Mike McMeeken,11,Catalans Dragons,Wakefield Trinity,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10311,https://www.superleague.co.uk/match-centre/report/3446,194,Jordan Dezaria,18,Catalans Dragons,Wakefield Trinity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10311,https://www.superleague.co.uk/match-centre/report/3446,385,Samisoni Langi,4,Catalans Dragons,Wakefield Trinity,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10311,https://www.superleague.co.uk/match-centre/report/3446,224,Fouad Yaha,5,Catalans Dragons,Wakefield Trinity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10311,https://www.superleague.co.uk/match-centre/report/3446,597,James Maloney,6,Catalans Dragons,Wakefield Trinity,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10311,https://www.superleague.co.uk/match-centre/report/3446,204,Josh Drinkwater,7,Catalans Dragons,Wakefield Trinity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10311,https://www.superleague.co.uk/match-centre/report/3446,189,Michael McIlorum,9,Catalans Dragons,Wakefield Trinity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10311,https://www.superleague.co.uk/match-centre/report/3446,617,Joel Tomkins,18,Catalans Dragons,Wakefield Trinity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10311,https://www.superleague.co.uk/match-centre/report/3446,225,Benjamin Garcia,13,Catalans Dragons,Wakefield Trinity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10311,https://www.superleague.co.uk/match-centre/report/3446,182,Tom Davies,2,Catalans Dragons,Wakefield Trinity,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
10311,https://www.superleague.co.uk/match-centre/report/3446,191,Paul Seguier,12,Catalans Dragons,Wakefield Trinity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10311,https://www.superleague.co.uk/match-centre/report/3446,598,Jason Baitieri,18,Catalans Dragons,Wakefield Trinity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10311,https://www.superleague.co.uk/match-centre/report/3446,181,Arthur Mourgue,14,Catalans Dragons,Wakefield Trinity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10311,https://www.superleague.co.uk/match-centre/report/3446,346,Sam Tomkins,1,Catalans Dragons,Wakefield Trinity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10312,https://www.superleague.co.uk/match-centre/report/3448,134,Kallum Watkins,3,Salford Red Devils,Castleford Tigers,0,0,0,0,32,13,106,0,1,0,1,3,0,1,3,2,0,0,0,0,0,0
10312,https://www.superleague.co.uk/match-centre/report/3448,398,Ken Sio,2,Salford Red Devils,Castleford Tigers,0,0,0,0,2,14,98,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0
10312,https://www.superleague.co.uk/match-centre/report/3448,237,Tuimoala Lolohea,6,Salford Red Devils,Castleford Tigers,1,0,0,0,35,4,47,11,0,0,0,7,0,0,3,0,0,0,0,1,0,0
10312,https://www.superleague.co.uk/match-centre/report/3448,580,Kevin Brown,7,Salford Red Devils,Castleford Tigers,1,1,0,0,10,5,33,12,0,0,0,0,0,0,1,2,0,0,0,1,0,0
10312,https://www.superleague.co.uk/match-centre/report/3448,581,Lee Mossop,8,Salford Red Devils,Castleford Tigers,0,0,0,0,26,6,48,0,0,0,0,1,0,0,2,1,2,1,0,0,0,0
10312,https://www.superleague.co.uk/match-centre/report/3448,114,Andy Ackers,9,Salford Red Devils,Castleford Tigers,1,0,0,0,36,6,60,2,0,0,6,3,1,1,1,1,1,0,0,1,0,0
10312,https://www.superleague.co.uk/match-centre/report/3448,63,Sebastine Ikahihifo,10,Salford Red Devils,Castleford Tigers,0,0,0,0,28,12,106,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0
10312,https://www.superleague.co.uk/match-centre/report/3448,441,Danny Addy,13,Salford Red Devils,Castleford Tigers,0,0,0,0,49,9,73,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0
10312,https://www.superleague.co.uk/match-centre/report/3448,528,Oliver Roberts,11,Salford Red Devils,Castleford Tigers,0,0,0,0,44,8,62,0,0,0,0,1,0,0,5,1,1,0,0,0,0,0
10312,https://www.superleague.co.uk/match-centre/report/3448,487,Greg Burke,16,Salford Red Devils,Castleford Tigers,0,0,0,0,25,8,58,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
10312,https://www.superleague.co.uk/match-centre/report/3448,539,Josh Johnson,16,Salford Red Devils,Castleford Tigers,0,0,0,0,18,6,32,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
10312,https://www.superleague.co.uk/match-centre/report/3448,140,Chris Atkin,15,Salford Red Devils,Castleford Tigers,0,0,0,0,23,1,3,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0
10312,https://www.superleague.co.uk/match-centre/report/3448,583,Elliot Kear,1,Salford Red Devils,Castleford Tigers,0,0,0,0,6,19,148,0,0,0,2,6,0,1,1,1,0,0,0,0,0,0
10312,https://www.superleague.co.uk/match-centre/report/3448,266,Harvey Livett,4,Salford Red Devils,Castleford Tigers,0,2,0,0,16,12,57,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
10312,https://www.superleague.co.uk/match-centre/report/3448,472,James Greenwood,12,Salford Red Devils,Castleford Tigers,0,0,0,0,31,13,73,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0
10312,https://www.superleague.co.uk/match-centre/report/3448,399,Rhys Williams,5,Salford Red Devils,Castleford Tigers,0,0,0,0,4,16,101,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
10312,https://www.superleague.co.uk/match-centre/report/3448,138,Jack Ormondroyd,16,Salford Red Devils,Castleford Tigers,0,0,0,0,31,9,69,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
10312,https://www.superleague.co.uk/match-centre/report/3448,377,Derrell Olpherts,2,Castleford Tigers,Salford Red Devils,0,0,0,0,8,18,133,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0
10312,https://www.superleague.co.uk/match-centre/report/3448,618,Lewis Peachey,16,Castleford Tigers,Salford Red Devils,0,0,0,0,12,7,52,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
10312,https://www.superleague.co.uk/match-centre/report/3448,19,Niall Evalds,1,Castleford Tigers,Salford Red Devils,0,0,0,0,4,10,92,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0
10312,https://www.superleague.co.uk/match-centre/report/3448,373,Peter Mata'utia,3,Castleford Tigers,Salford Red Devils,0,0,0,0,15,14,117,0,1,0,0,5,0,3,3,1,1,0,0,0,0,0
10312,https://www.superleague.co.uk/match-centre/report/3448,600,Michael Shenton,4,Castleford Tigers,Salford Red Devils,0,0,0,0,11,10,97,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0
10312,https://www.superleague.co.uk/match-centre/report/3448,313,Jake Trueman,6,Castleford Tigers,Salford Red Devils,1,0,0,0,22,8,86,11,0,0,1,1,1,0,1,0,0,0,0,1,0,0
10312,https://www.superleague.co.uk/match-centre/report/3448,159,Danny Richardson,7,Castleford Tigers,Salford Red Devils,0,6,1,0,12,4,21,19,1,0,0,0,0,0,2,1,0,0,0,0,0,0
10312,https://www.superleague.co.uk/match-centre/report/3448,150,Liam Watts,16,Castleford Tigers,Salford Red Devils,1,0,0,0,43,17,131,0,0,0,0,1,0,2,3,1,0,0,0,1,0,0
10312,https://www.superleague.co.uk/match-centre/report/3448,286,Paul McShane,9,Castleford Tigers,Salford Red Devils,0,0,0,0,50,9,92,3,0,0,8,2,0,2,2,2,1,0,0,0,0,0
10312,https://www.superleague.co.uk/match-centre/report/3448,601,Grant Millington,8,Castleford Tigers,Salford Red Devils,0,0,0,0,33,9,97,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
10312,https://www.superleague.co.uk/match-centre/report/3448,281,Oliver Holmes,12,Castleford Tigers,Salford Red Devils,0,0,0,0,74,11,92,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0
10312,https://www.superleague.co.uk/match-centre/report/3448,510,Cheyse Blair,18,Castleford Tigers,Salford Red Devils,1,0,0,0,18,15,112,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0
10312,https://www.superleague.co.uk/match-centre/report/3448,69,Adam Milner,13,Castleford Tigers,Salford Red Devils,0,0,0,0,34,8,55,0,0,0,1,1,0,0,6,1,1,0,0,0,0,0
10312,https://www.superleague.co.uk/match-centre/report/3448,416,Nathan Massey,10,Castleford Tigers,Salford Red Devils,0,0,0,0,6,6,54,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
10312,https://www.superleague.co.uk/match-centre/report/3448,607,Jesse Sene-Lefao,11,Castleford Tigers,Salford Red Devils,0,0,0,0,49,12,86,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
10312,https://www.superleague.co.uk/match-centre/report/3448,429,Greg Eden,5,Castleford Tigers,Salford Red Devils,1,0,0,0,1,14,115,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0
10312,https://www.superleague.co.uk/match-centre/report/3448,249,Brad Martin,16,Castleford Tigers,Salford Red Devils,0,0,0,0,27,8,51,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
10313,https://www.superleague.co.uk/match-centre/report/3449,44,Matt Davis,13,Warrington Wolves,Hull Kingston Rovers,0,0,0,0,33,9,69,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
10313,https://www.superleague.co.uk/match-centre/report/3449,227,Stefan Ratchford,6,Warrington Wolves,Hull Kingston Rovers,0,7,2,0,20,3,21,8,0,0,1,0,0,0,1,1,0,0,0,0,0,0
10313,https://www.superleague.co.uk/match-centre/report/3449,619,Greg Inglis,3,Warrington Wolves,Hull Kingston Rovers,1,0,0,0,5,11,95,0,0,0,1,3,1,1,1,3,0,0,0,1,0,0
10313,https://www.superleague.co.uk/match-centre/report/3449,200,Toby King,4,Warrington Wolves,Hull Kingston Rovers,1,0,0,0,19,11,172,2,2,0,0,4,2,2,2,0,0,0,0,1,0,0
10313,https://www.superleague.co.uk/match-centre/report/3449,40,Josh Charnley,5,Warrington Wolves,Hull Kingston Rovers,2,0,0,0,3,12,86,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0
10313,https://www.superleague.co.uk/match-centre/report/3449,412,Gareth Widdop,7,Warrington Wolves,Hull Kingston Rovers,0,0,0,0,13,8,37,7,1,0,0,2,0,1,1,1,0,0,0,0,0,0
10313,https://www.superleague.co.uk/match-centre/report/3449,62,Chris Hill,8,Warrington Wolves,Hull Kingston Rovers,0,0,0,0,34,16,138,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0
10313,https://www.superleague.co.uk/match-centre/report/3449,81,Daryl Clark,9,Warrington Wolves,Hull Kingston Rovers,1,0,0,0,38,9,81,0,2,0,8,4,1,2,0,1,0,0,0,1,0,0
10313,https://www.superleague.co.uk/match-centre/report/3449,172,Mike Cooper,10,Warrington Wolves,Hull Kingston Rovers,0,0,0,0,32,17,131,0,0,0,0,1,0,4,2,1,1,0,0,0,0,0
10313,https://www.superleague.co.uk/match-centre/report/3449,208,Ben Currie,12,Warrington Wolves,Hull Kingston Rovers,2,0,0,0,20,13,72,0,0,0,0,5,1,1,0,3,0,0,0,1,1,0
10313,https://www.superleague.co.uk/match-centre/report/3449,53,Jack Hughes,11,Warrington Wolves,Hull Kingston Rovers,0,0,0,0,28,7,67,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
10313,https://www.superleague.co.uk/match-centre/report/3449,212,Joe Philbin,16,Warrington Wolves,Hull Kingston Rovers,0,0,0,0,23,10,81,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
10313,https://www.superleague.co.uk/match-centre/report/3449,490,Jason Clark,18,Warrington Wolves,Hull Kingston Rovers,0,0,0,0,27,5,40,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
10313,https://www.superleague.co.uk/match-centre/report/3449,213,Danny Walker,17,Warrington Wolves,Hull Kingston Rovers,1,0,0,0,5,4,43,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0
10313,https://www.superleague.co.uk/match-centre/report/3449,202,Matty Ashton,1,Warrington Wolves,Hull Kingston Rovers,0,0,0,0,2,14,106,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0
10313,https://www.superleague.co.uk/match-centre/report/3449,411,Jake Mamo,2,Warrington Wolves,Hull Kingston Rovers,1,0,0,0,2,11,135,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0
10313,https://www.superleague.co.uk/match-centre/report/3449,488,Sitaleki Akauola,16,Warrington Wolves,Hull Kingston Rovers,0,0,0,0,11,4,55,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
10313,https://www.superleague.co.uk/match-centre/report/3449,482,Korbin Sims,16,Hull Kingston Rovers,Warrington Wolves,0,0,0,0,11,7,52,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
10313,https://www.superleague.co.uk/match-centre/report/3449,599,Adam Quinlan,1,Hull Kingston Rovers,Warrington Wolves,0,0,0,0,7,9,43,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
10313,https://www.superleague.co.uk/match-centre/report/3449,402,Shaun Kenny-Dowall,4,Hull Kingston Rovers,Warrington Wolves,1,0,0,0,18,12,77,0,2,0,2,4,1,3,3,2,1,0,0,1,0,0
10313,https://www.superleague.co.uk/match-centre/report/3449,22,Ryan Hall,5,Hull Kingston Rovers,Warrington Wolves,2,0,0,0,2,22,154,2,0,0,2,2,2,3,1,2,0,0,0,1,1,0
10313,https://www.superleague.co.uk/match-centre/report/3449,185,Jordan Abdull,7,Hull Kingston Rovers,Warrington Wolves,1,3,3,0,9,11,54,11,0,0,1,1,1,0,2,1,0,0,0,1,0,0
10313,https://www.superleague.co.uk/match-centre/report/3449,26,Matt Parcell,9,Hull Kingston Rovers,Warrington Wolves,0,0,0,0,43,9,78,0,1,0,7,3,0,1,1,3,0,0,0,0,0,0
10313,https://www.superleague.co.uk/match-centre/report/3449,403,Kane Linnett,12,Hull Kingston Rovers,Warrington Wolves,1,0,0,0,33,17,110,0,0,0,1,0,0,1,2,3,0,0,0,1,0,0
10313,https://www.superleague.co.uk/match-centre/report/3449,35,Dean Hadley,13,Hull Kingston Rovers,Warrington Wolves,0,0,0,0,34,11,60,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0
10313,https://www.superleague.co.uk/match-centre/report/3449,34,Jez Litten,17,Hull Kingston Rovers,Warrington Wolves,0,0,0,0,18,7,57,3,0,0,3,2,0,0,3,0,0,0,0,0,0,0
10313,https://www.superleague.co.uk/match-centre/report/3449,158,George Lawler,10,Hull Kingston Rovers,Warrington Wolves,0,0,0,0,40,12,87,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
10313,https://www.superleague.co.uk/match-centre/report/3449,33,George King,8,Hull Kingston Rovers,Warrington Wolves,0,0,0,0,28,6,50,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
10313,https://www.superleague.co.uk/match-centre/report/3449,218,Matty Storton,18,Hull Kingston Rovers,Warrington Wolves,0,0,0,0,13,9,64,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
10313,https://www.superleague.co.uk/match-centre/report/3449,262,Ethan Ryan,2,Hull Kingston Rovers,Warrington Wolves,0,0,0,0,8,8,81,0,0,0,1,0,0,1,4,5,0,0,0,0,0,0
10313,https://www.superleague.co.uk/match-centre/report/3449,241,Rowan Milnes,6,Hull Kingston Rovers,Warrington Wolves,0,0,0,0,6,9,39,3,0,0,0,1,0,1,3,0,0,0,0,0,0,0
10313,https://www.superleague.co.uk/match-centre/report/3449,248,Luis Johnson,11,Hull Kingston Rovers,Warrington Wolves,0,0,0,0,37,7,62,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0
10313,https://www.superleague.co.uk/match-centre/report/3449,156,Muizz Mustapha,18,Hull Kingston Rovers,Warrington Wolves,0,0,0,0,11,3,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10314,https://www.superleague.co.uk/match-centre/report/3450,534,Jack Cogger,6,Huddersfield Giants,Leeds Rhinos,0,0,0,0,27,10,42,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0
10314,https://www.superleague.co.uk/match-centre/report/3450,420,Jermaine McGillvary,2,Huddersfield Giants,Leeds Rhinos,0,0,0,0,4,20,127,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
10314,https://www.superleague.co.uk/match-centre/report/3450,39,Ricky Leutele,4,Huddersfield Giants,Leeds Rhinos,0,0,0,0,8,10,101,2,0,0,0,5,1,1,0,0,0,0,0,0,0,0
10314,https://www.superleague.co.uk/match-centre/report/3450,4,Darnell McIntosh,5,Huddersfield Giants,Leeds Rhinos,0,0,0,0,2,13,122,2,0,0,0,1,1,0,1,1,1,0,0,0,0,0
10314,https://www.superleague.co.uk/match-centre/report/3450,386,Lee Gaskell,1,Huddersfield Giants,Leeds Rhinos,0,0,0,1,5,10,87,8,1,0,0,2,1,0,1,0,0,0,0,0,0,0
10314,https://www.superleague.co.uk/match-centre/report/3450,379,Aidan Sezer,7,Huddersfield Giants,Leeds Rhinos,2,2,1,1,13,11,75,18,0,0,0,5,1,1,1,1,0,0,0,1,1,0
10314,https://www.superleague.co.uk/match-centre/report/3450,265,Luke Yates,8,Huddersfield Giants,Leeds Rhinos,0,0,0,0,62,15,128,0,0,0,0,3,0,0,4,2,0,0,0,0,0,0
10314,https://www.superleague.co.uk/match-centre/report/3450,452,Adam O'Brien,17,Huddersfield Giants,Leeds Rhinos,0,0,0,0,36,2,15,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
10314,https://www.superleague.co.uk/match-centre/report/3450,533,Michael Lawrence,16,Huddersfield Giants,Leeds Rhinos,0,0,0,0,26,15,110,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10314,https://www.superleague.co.uk/match-centre/report/3450,417,Kenny Edwards,12,Huddersfield Giants,Leeds Rhinos,0,0,0,0,35,9,83,0,0,0,0,1,0,1,2,0,3,0,0,0,0,0
10314,https://www.superleague.co.uk/match-centre/report/3450,423,Josh Jones,13,Huddersfield Giants,Leeds Rhinos,0,0,0,0,46,15,154,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
10314,https://www.superleague.co.uk/match-centre/report/3450,65,Matty English,16,Huddersfield Giants,Leeds Rhinos,0,0,0,0,25,6,55,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0
10314,https://www.superleague.co.uk/match-centre/report/3450,294,Joe Greenwood,11,Huddersfield Giants,Leeds Rhinos,0,0,0,0,58,12,82,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0
10314,https://www.superleague.co.uk/match-centre/report/3450,422,Chris McQueen,3,Huddersfield Giants,Leeds Rhinos,0,0,0,0,23,15,119,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0
10314,https://www.superleague.co.uk/match-centre/report/3450,501,James Cunningham,9,Huddersfield Giants,Leeds Rhinos,0,0,0,0,28,2,27,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
10314,https://www.superleague.co.uk/match-centre/report/3450,603,James Gavet,10,Huddersfield Giants,Leeds Rhinos,0,0,0,0,19,7,54,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0
10314,https://www.superleague.co.uk/match-centre/report/3450,146,Sam Wood,14,Huddersfield Giants,Leeds Rhinos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10314,https://www.superleague.co.uk/match-centre/report/3450,239,King Vuniyayawa,16,Leeds Rhinos,Huddersfield Giants,0,0,0,0,28,5,31,0,0,0,0,1,0,0,3,3,1,0,0,0,0,0
10314,https://www.superleague.co.uk/match-centre/report/3450,38,Tom Briscoe,2,Leeds Rhinos,Huddersfield Giants,0,0,0,0,1,11,67,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
10314,https://www.superleague.co.uk/match-centre/report/3450,75,Konrad Hurrell,4,Leeds Rhinos,Huddersfield Giants,0,0,0,0,7,15,121,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0
10314,https://www.superleague.co.uk/match-centre/report/3450,111,Ash Handley,5,Leeds Rhinos,Huddersfield Giants,1,0,0,0,4,17,182,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0
10314,https://www.superleague.co.uk/match-centre/report/3450,113,Mikolaj Oledzki,8,Leeds Rhinos,Huddersfield Giants,0,0,0,0,40,14,111,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
10314,https://www.superleague.co.uk/match-centre/report/3450,171,Kruise Leeming,7,Leeds Rhinos,Huddersfield Giants,0,0,0,0,15,5,20,3,0,0,1,1,0,0,2,1,1,0,0,0,0,0
10314,https://www.superleague.co.uk/match-centre/report/3450,489,Matt Prior,10,Leeds Rhinos,Huddersfield Giants,0,0,0,0,46,16,96,0,0,0,0,3,0,2,5,0,2,0,0,0,0,0
10314,https://www.superleague.co.uk/match-centre/report/3450,247,Alex Mellor,3,Leeds Rhinos,Huddersfield Giants,0,0,0,0,36,9,53,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0
10314,https://www.superleague.co.uk/match-centre/report/3450,117,Rhyse Martin,18,Leeds Rhinos,Huddersfield Giants,0,2,0,0,34,9,60,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
10314,https://www.superleague.co.uk/match-centre/report/3450,252,Brad Dwyer,9,Leeds Rhinos,Huddersfield Giants,0,0,0,0,54,10,78,0,1,0,9,1,0,2,5,0,0,0,0,0,0,0
10314,https://www.superleague.co.uk/match-centre/report/3450,230,Liam Sutcliffe,6,Leeds Rhinos,Huddersfield Giants,0,0,1,1,9,9,132,16,1,0,0,2,1,0,1,0,1,0,0,0,0,0
10314,https://www.superleague.co.uk/match-centre/report/3450,330,Sam Walters,12,Leeds Rhinos,Huddersfield Giants,0,0,0,0,39,9,73,4,0,0,0,0,0,2,2,2,0,0,0,0,0,0
10314,https://www.superleague.co.uk/match-centre/report/3450,596,Luke Briscoe,14,Leeds Rhinos,Huddersfield Giants,0,0,0,0,14,4,40,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
10314,https://www.superleague.co.uk/match-centre/report/3450,123,James Donaldson,18,Leeds Rhinos,Huddersfield Giants,0,0,0,0,16,3,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10314,https://www.superleague.co.uk/match-centre/report/3450,121,Jarrod O'Connor,13,Leeds Rhinos,Huddersfield Giants,0,0,0,0,35,7,61,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
10314,https://www.superleague.co.uk/match-centre/report/3450,153,Jack Broadbent,1,Leeds Rhinos,Huddersfield Giants,0,0,0,0,1,15,135,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0
10310,https://www.superleague.co.uk/match-centre/report/3447,299,Ben Reynolds,6,Leigh Centurions,St Helens,0,2,0,0,10,5,24,6,0,0,0,2,0,0,6,2,1,0,0,0,0,0
10313,https://www.superleague.co.uk/match-centre/report/3449,483,Brad Takairangi,3,Hull Kingston Rovers,Warrington Wolves,0,0,0,0,12,7,72,1,0,0,1,1,1,3,4,1,1,0,0,0,0,0
10314,https://www.superleague.co.uk/match-centre/report/3450,518,Bodene Thompson,11,Leeds Rhinos,Huddersfield Giants,1,0,0,0,18,6,33,1,0,0,0,2,1,0,2,1,1,0,0,1,0,0
10315,https://www.superleague.co.uk/match-centre/report/3499,60,Jake Connor,1,Hull FC,Catalans Dragons,0,0,0,0,6,15,76,2,2,0,0,0,1,3,0,2,0,0,0,0,0,0
10315,https://www.superleague.co.uk/match-centre/report/3499,259,Carlos Tuimavave,3,Hull FC,Catalans Dragons,0,0,0,0,13,6,96,0,0,0,0,3,0,2,2,2,1,1,0,0,0,0
10315,https://www.superleague.co.uk/match-centre/report/3499,406,Josh Griffin,4,Hull FC,Catalans Dragons,0,0,0,0,24,14,90,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0
10315,https://www.superleague.co.uk/match-centre/report/3499,414,Mahe Fonua,2,Hull FC,Catalans Dragons,1,0,0,0,3,12,71,4,0,0,0,2,1,1,1,0,1,0,0,1,0,0
10315,https://www.superleague.co.uk/match-centre/report/3499,508,Josh Reynolds,6,Hull FC,Catalans Dragons,1,0,0,0,25,5,30,9,0,1,0,1,0,0,6,0,1,0,0,1,0,0
10315,https://www.superleague.co.uk/match-centre/report/3499,132,Marc Sneyd,7,Hull FC,Catalans Dragons,0,1,1,0,12,2,11,14,0,0,0,0,0,0,3,1,0,0,0,0,0,0
10315,https://www.superleague.co.uk/match-centre/report/3499,11,Danny Houghton,9,Hull FC,Catalans Dragons,0,0,0,0,66,3,26,0,0,0,2,0,0,1,9,0,2,0,0,0,0,0
10315,https://www.superleague.co.uk/match-centre/report/3499,188,Chris Satae,10,Hull FC,Catalans Dragons,0,0,0,0,28,13,89,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0
10315,https://www.superleague.co.uk/match-centre/report/3499,332,Andre Savelio,11,Hull FC,Catalans Dragons,0,0,0,0,42,11,44,2,0,0,1,3,0,0,1,1,1,0,0,0,0,0
10315,https://www.superleague.co.uk/match-centre/report/3499,396,Manu Ma'u,12,Hull FC,Catalans Dragons,0,0,0,0,21,9,51,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
10315,https://www.superleague.co.uk/match-centre/report/3499,9,Ligi Sao,8,Hull FC,Catalans Dragons,0,0,0,0,32,16,98,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
10315,https://www.superleague.co.uk/match-centre/report/3499,468,Jordan Johnstone,17,Hull FC,Catalans Dragons,0,0,0,0,4,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
10315,https://www.superleague.co.uk/match-centre/report/3499,12,Joe Cator,18,Hull FC,Catalans Dragons,0,0,0,0,52,12,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10315,https://www.superleague.co.uk/match-centre/report/3499,10,Jordan Lane,13,Hull FC,Catalans Dragons,0,0,0,0,27,10,63,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10315,https://www.superleague.co.uk/match-centre/report/3499,320,Brad Fash,16,Hull FC,Catalans Dragons,0,0,0,0,21,6,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10315,https://www.superleague.co.uk/match-centre/report/3499,59,Adam Swift,5,Hull FC,Catalans Dragons,0,0,0,0,3,13,111,0,0,0,1,4,0,0,1,2,0,0,0,0,0,0
